"site","date","day_avg_temp"
"Arroyo Hondo",2004-03-25,14.2641666666667
"Arroyo Hondo",2004-03-26,13.4973958333333
"Arroyo Hondo",2004-03-27,12.1258333333333
"Arroyo Hondo",2004-03-28,12.168152173913
"Arroyo Hondo",2004-03-29,13.4552083333333
"Arroyo Hondo",2004-03-30,14.2995833333333
"Arroyo Hondo",2004-03-31,14.5201041666667
"Arroyo Hondo",2004-04-01,15.3380208333333
"Arroyo Hondo",2004-04-02,13.4084375
"Arroyo Hondo",2004-04-03,14.7438541666667
"Arroyo Hondo",2004-04-04,14.4572826086957
"Arroyo Hondo",2004-04-05,14.8830208333333
"Arroyo Hondo",2004-04-06,14.5519791666667
"Arroyo Hondo",2004-04-07,14.2583333333333
"Arroyo Hondo",2004-04-08,14.9810416666667
"Arroyo Hondo",2004-04-09,14.3494791666667
"Arroyo Hondo",2004-04-10,14.5589583333333
"Arroyo Hondo",2004-04-11,14.8785416666667
"Arroyo Hondo",2004-04-12,14.7426041666667
"Arroyo Hondo",2004-04-13,14.2878125
"Arroyo Hondo",2004-04-14,13.6536458333333
"Arroyo Hondo",2004-04-15,14.0355208333333
"Arroyo Hondo",2004-04-16,13.7809375
"Arroyo Hondo",2004-04-17,12.794375
"Arroyo Hondo",2004-04-18,12.026875
"Arroyo Hondo",2004-04-19,11.6986458333333
"Arroyo Hondo",2004-04-20,11.478125
"Arroyo Hondo",2004-04-21,11.4455208333333
"Arroyo Hondo",2004-04-22,11.2544791666667
"Arroyo Hondo",2004-04-23,12.750625
"Arroyo Hondo",2004-04-24,13.2346875
"Arroyo Hondo",2004-04-25,14.5314583333333
"Arroyo Hondo",2004-04-26,13.6747916666667
"Arroyo Hondo",2004-04-27,13.1879166666667
"Arroyo Hondo",2004-04-28,13.2015625
"Arroyo Hondo",2004-04-29,14.8125
"Arroyo Hondo",2004-04-30,14.6189583333333
"Arroyo Hondo",2004-05-01,13.7716666666667
"Arroyo Hondo",2004-05-02,13.7804166666667
"Arroyo Hondo",2004-05-03,14.5414583333333
"Arroyo Hondo",2004-05-04,14.5795833333333
"Arroyo Hondo",2004-05-05,14.1792708333333
"Arroyo Hondo",2004-05-06,14.214375
"Arroyo Hondo",2004-05-07,14.110625
"Arroyo Hondo",2004-05-08,12.7685416666667
"Arroyo Hondo",2004-05-09,14.1064583333333
"Arroyo Hondo",2004-05-10,13.2746875
"Arroyo Hondo",2004-05-11,12.20375
"Arroyo Hondo",2004-05-12,12.4096875
"Arroyo Hondo",2004-05-13,13.9101041666667
"Arroyo Hondo",2004-05-14,14.7202083333333
"Arroyo Hondo",2004-05-15,15.7755208333333
"Arroyo Hondo",2004-05-16,15.8079166666667
"Arroyo Hondo",2004-05-17,15.5903125
"Arroyo Hondo",2004-05-18,12.8786458333333
"Arroyo Hondo",2004-05-19,13.5036458333333
"Arroyo Hondo",2004-05-20,14.5241666666667
"Arroyo Hondo",2004-05-21,13.853125
"Arroyo Hondo",2004-05-22,13.7794791666667
"Arroyo Hondo",2004-05-23,14.364375
"Arroyo Hondo",2004-05-24,13.3790625
"Arroyo Hondo",2004-05-25,13.4269791666667
"Arroyo Hondo",2004-05-26,12.9785416666667
"Arroyo Hondo",2004-05-27,13.45
"Arroyo Hondo",2004-05-28,13.3872916666667
"Arroyo Hondo",2004-05-29,12.5321875
"Arroyo Hondo",2004-05-30,14.17125
"Arroyo Hondo",2004-05-31,14.6277083333333
"Arroyo Hondo",2004-06-01,13.9476041666667
"Arroyo Hondo",2004-06-02,14.9326041666667
"Arroyo Hondo",2004-06-03,14.6209375
"Arroyo Hondo",2004-06-04,14.5948958333333
"Arroyo Hondo",2004-06-05,14.9388541666667
"Arroyo Hondo",2004-06-06,15.4942708333333
"Arroyo Hondo",2004-06-07,15.4470833333333
"Arroyo Hondo",2004-06-08,15.1147916666667
"Arroyo Hondo",2004-06-09,12.6426041666667
"Arroyo Hondo",2004-06-10,12.0736458333333
"Arroyo Hondo",2004-06-11,13.1939583333333
"Arroyo Hondo",2004-06-12,14.9138541666667
"Arroyo Hondo",2004-06-13,16.7148958333333
"Arroyo Hondo",2004-06-14,16.4402083333333
"Arroyo Hondo",2004-06-15,15.9711458333333
"Arroyo Hondo",2004-06-16,15.0121875
"Arroyo Hondo",2004-06-17,15.2222916666667
"Arroyo Hondo",2004-06-18,16.0692708333333
"Arroyo Hondo",2004-06-19,16.818125
"Arroyo Hondo",2004-06-20,16.9958333333333
"Arroyo Hondo",2004-06-21,17.3113541666667
"Arroyo Hondo",2004-06-22,17.4096875
"Arroyo Hondo",2004-06-23,16.9541666666667
"Arroyo Hondo",2004-06-24,16.8498958333333
"Arroyo Hondo",2004-06-25,17.6615625
"Arroyo Hondo",2004-06-26,17.5470833333333
"Arroyo Hondo",2004-06-27,18.3
"Arroyo Hondo",2004-06-28,17.0071875
"Arroyo Hondo",2004-06-29,14.929375
"Arroyo Hondo",2004-06-30,17.0738541666667
"Arroyo Hondo",2004-07-01,17.8877083333333
"Arroyo Hondo",2004-07-02,17.78375
"Arroyo Hondo",2004-07-03,17.7836458333333
"Arroyo Hondo",2004-07-04,17.4391666666667
"Arroyo Hondo",2004-07-05,16.8964583333333
"Arroyo Hondo",2004-07-06,16.1414583333333
"Arroyo Hondo",2004-07-07,15.5198958333333
"Arroyo Hondo",2004-07-08,15.0444791666667
"Arroyo Hondo",2004-07-09,15.3197916666667
"Arroyo Hondo",2004-07-10,15.3251041666667
"Arroyo Hondo",2004-07-11,15.7663541666667
"Arroyo Hondo",2004-07-12,15.5708333333333
"Arroyo Hondo",2004-07-13,16.1310416666667
"Arroyo Hondo",2004-07-14,16.1209375
"Arroyo Hondo",2004-07-15,16.1077083333333
"Arroyo Hondo",2004-07-16,15.62375
"Arroyo Hondo",2004-07-17,15.2944791666667
"Arroyo Hondo",2004-07-18,15.3223958333333
"Arroyo Hondo",2004-07-19,17.2639583333333
"Arroyo Hondo",2004-07-20,17.2529166666667
"Arroyo Hondo",2004-07-21,16.65
"Arroyo Hondo",2004-07-22,16.2855208333333
"Arroyo Hondo",2004-07-23,17.4307291666667
"Arroyo Hondo",2004-07-24,17.9030208333333
"Arroyo Hondo",2004-07-25,15.8709090909091
"Arroyo Hondo",2004-07-27,17.059
"Arroyo Hondo",2004-07-28,15.7722916666667
"Arroyo Hondo",2004-07-29,15.4445833333333
"Arroyo Hondo",2004-07-30,15.3689583333333
"Arroyo Hondo",2004-07-31,15.7341666666667
"Arroyo Hondo",2004-08-01,15.53625
"Arroyo Hondo",2004-08-02,15.5066666666667
"Arroyo Hondo",2004-08-03,15.1233333333333
"Arroyo Hondo",2004-08-04,15.1147916666667
"Arroyo Hondo",2004-08-05,15.8977083333333
"Arroyo Hondo",2004-08-06,15.7185416666667
"Arroyo Hondo",2004-08-07,16.8958333333333
"Arroyo Hondo",2004-08-08,17.3597916666667
"Arroyo Hondo",2004-08-09,16.585625
"Arroyo Hondo",2004-08-10,16.7966666666667
"Arroyo Hondo",2004-08-11,17.448125
"Arroyo Hondo",2004-08-12,17.7
"Arroyo Hondo",2004-08-13,15.716875
"Arroyo Hondo",2004-08-14,15.4189583333333
"Arroyo Hondo",2004-08-15,15.3472916666667
"Arroyo Hondo",2004-08-16,16.913125
"Arroyo Hondo",2004-08-17,16.926875
"Arroyo Hondo",2004-08-18,17.031875
"Arroyo Hondo",2004-08-19,15.9402083333333
"Arroyo Hondo",2004-08-20,16.2870833333333
"Arroyo Hondo",2004-08-21,16.61375
"Arroyo Hondo",2004-08-22,16.7466666666667
"Arroyo Hondo",2004-08-23,17.0354166666667
"Arroyo Hondo",2004-08-24,16.6439583333333
"Arroyo Hondo",2004-08-25,17.3245833333333
"Arroyo Hondo",2004-08-26,17.2585416666667
"Arroyo Hondo",2004-08-27,17.756875
"Arroyo Hondo",2004-08-28,18.1633333333333
"Arroyo Hondo",2004-08-29,17.35125
"Arroyo Hondo",2004-08-30,17.4789583333333
"Arroyo Hondo",2004-08-31,17.9454166666667
"Arroyo Hondo",2004-09-01,17.4741666666667
"Arroyo Hondo",2004-09-02,17.946875
"Arroyo Hondo",2004-09-03,15.339375
"Arroyo Hondo",2004-09-04,17.7702083333333
"Arroyo Hondo",2004-09-05,16.25375
"Arroyo Hondo",2004-09-06,17.551875
"Arroyo Hondo",2004-09-07,19.1564583333333
"Arroyo Hondo",2004-09-08,19.8464583333333
"Arroyo Hondo",2004-09-09,19.5091666666667
"Arroyo Hondo",2004-09-10,19.8783333333333
"Arroyo Hondo",2004-09-11,19.1025
"Arroyo Hondo",2004-09-12,20.0972916666667
"Arroyo Hondo",2004-09-13,19.248125
"Arroyo Hondo",2004-09-14,21.138125
"Arroyo Hondo",2004-09-15,19.37875
"Arroyo Hondo",2004-09-16,18.8704166666667
"Arroyo Hondo",2004-09-17,19.5379166666667
"Arroyo Hondo",2004-09-18,19.610625
"Arroyo Hondo",2004-09-19,16.3347916666667
"Arroyo Hondo",2004-09-20,13.6066666666667
"Arroyo Hondo",2004-09-21,12.4827083333333
"Arroyo Hondo",2004-09-22,14.5685416666667
"Arroyo Hondo",2004-09-23,16.7279166666667
"Arroyo Hondo",2004-09-24,16.5029166666667
"Arroyo Hondo",2004-09-25,16.85875
"Arroyo Hondo",2004-09-26,18.0552083333333
"Arroyo Hondo",2004-09-27,17.9102083333333
"Arroyo Hondo",2004-09-28,16.6860416666667
"Arroyo Hondo",2004-09-29,17.5741666666667
"Arroyo Hondo",2004-09-30,16.7875
"Arroyo Hondo",2004-10-01,16.589375
"Arroyo Hondo",2004-10-02,16.8885416666667
"Arroyo Hondo",2004-10-03,16.9402083333333
"Arroyo Hondo",2004-10-04,16.5558333333333
"Arroyo Hondo",2004-10-05,16.776875
"Arroyo Hondo",2004-10-06,17.1097916666667
"Arroyo Hondo",2004-10-07,17.414375
"Arroyo Hondo",2004-10-08,17.6329166666667
"Arroyo Hondo",2004-10-09,17.8154166666667
"Arroyo Hondo",2004-10-10,17.1529166666667
"Arroyo Hondo",2004-10-11,17.8510416666667
"Arroyo Hondo",2004-10-12,18.14
"Arroyo Hondo",2004-10-13,17.521875
"Arroyo Hondo",2004-10-14,17.5920833333333
"Arroyo Hondo",2004-10-15,17.5752083333333
"Arroyo Hondo",2004-10-16,17.8591666666667
"Arroyo Hondo",2004-10-17,17.95375
"Arroyo Hondo",2004-10-18,17.8702083333333
"Arroyo Hondo",2004-10-19,17.416875
"Arroyo Hondo",2004-10-20,17.85125
"Arroyo Hondo",2004-10-21,17.2883333333333
"Arroyo Hondo",2004-10-22,17.4085416666667
"Arroyo Hondo",2004-10-23,17.798125
"Arroyo Hondo",2004-10-24,17.85375
"Arroyo Hondo",2004-10-25,17.5835416666667
"Arroyo Hondo",2004-10-26,17.3214583333333
"Arroyo Hondo",2004-10-27,17.3885416666667
"Arroyo Hondo",2004-10-28,17.450625
"Arroyo Hondo",2004-10-29,16.86875
"Arroyo Hondo",2004-10-30,17.035625
"Arroyo Hondo",2004-10-31,17.3227173913043
"Arroyo Hondo",2004-11-01,17.2302083333333
"Arroyo Hondo",2004-11-02,17.7820833333333
"Arroyo Hondo",2004-11-03,17.8279166666667
"Arroyo Hondo",2004-11-04,16.800625
"Arroyo Hondo",2004-11-05,16.9233333333333
"Arroyo Hondo",2004-11-06,16.983125
"Arroyo Hondo",2004-11-07,17.1525
"Arroyo Hondo",2004-11-08,17.1170833333333
"Arroyo Hondo",2004-11-09,17.0152083333333
"Arroyo Hondo",2004-11-10,16.879375
"Arroyo Hondo",2004-11-11,15.85125
"Arroyo Hondo",2004-11-12,15.076875
"Arroyo Hondo",2004-11-13,14.7414583333333
"Arroyo Hondo",2004-11-14,16.0104166666667
"Arroyo Hondo",2004-11-15,15.95625
"Arroyo Hondo",2004-11-16,15.6602083333333
"Arroyo Hondo",2004-11-17,15.4064583333333
"Arroyo Hondo",2004-11-18,15.8064583333333
"Arroyo Hondo",2004-11-19,15.3720833333333
"Arroyo Hondo",2004-11-20,15.8452083333333
"Arroyo Hondo",2004-11-21,16.015625
"Arroyo Hondo",2004-11-22,15.7454166666667
"Arroyo Hondo",2004-11-23,16.068125
"Arroyo Hondo",2004-11-24,16.1802083333333
"Arroyo Hondo",2004-11-25,16.0708333333333
"Arroyo Hondo",2004-11-26,15.9760416666667
"Arroyo Hondo",2004-11-27,16.08375
"Arroyo Hondo",2004-11-28,15.3460416666667
"Arroyo Hondo",2004-11-29,14.6716666666667
"Arroyo Hondo",2004-11-30,15.2108333333333
"Arroyo Hondo",2004-12-01,15.0664583333333
"Arroyo Hondo",2004-12-02,15.020625
"Arroyo Hondo",2004-12-03,15.00125
"Arroyo Hondo",2004-12-04,15.1452083333333
"Arroyo Hondo",2004-12-05,15.1514583333333
"Arroyo Hondo",2004-12-06,14.8308333333333
"Arroyo Hondo",2004-12-07,14.7872916666667
"Arroyo Hondo",2004-12-08,14.663125
"Arroyo Hondo",2004-12-09,14.7460416666667
"Arroyo Hondo",2004-12-10,15.2783333333333
"Arroyo Hondo",2004-12-11,15.4866666666667
"Arroyo Hondo",2004-12-12,15.4566666666667
"Arroyo Hondo",2004-12-13,15.36
"Arroyo Hondo",2004-12-14,15.5066666666667
"Arroyo Hondo",2004-12-15,15.4233333333333
"Arroyo Hondo",2004-12-16,15.3177083333333
"Arroyo Hondo",2004-12-17,15.073125
"Arroyo Hondo",2004-12-18,14.8689583333333
"Arroyo Hondo",2004-12-19,14.811875
"Arroyo Hondo",2004-12-20,14.9066666666667
"Arroyo Hondo",2004-12-21,15.05375
"Arroyo Hondo",2004-12-22,14.9029166666667
"Arroyo Hondo",2004-12-23,14.795625
"Arroyo Hondo",2004-12-24,14.89125
"Arroyo Hondo",2004-12-25,14.9620833333333
"Arroyo Hondo",2004-12-26,14.941875
"Arroyo Hondo",2004-12-27,14.6464583333333
"Arroyo Hondo",2004-12-28,14.4333333333333
"Arroyo Hondo",2004-12-29,14.644375
"Arroyo Hondo",2004-12-30,14.6127083333333
"Arroyo Hondo",2004-12-31,14.52
"Arroyo Hondo",2005-01-01,14.5433333333333
"Arroyo Hondo",2005-01-02,14.49
"Arroyo Hondo",2005-01-03,14.41375
"Arroyo Hondo",2005-01-04,14.71
"Arroyo Hondo",2005-01-05,14.88
"Arroyo Hondo",2005-01-06,14.5995833333333
"Arroyo Hondo",2005-01-07,14.3610416666667
"Arroyo Hondo",2005-01-08,14.46
"Arroyo Hondo",2005-01-09,14.6139583333333
"Arroyo Hondo",2005-01-10,14.72875
"Arroyo Hondo",2005-01-11,14.7572916666667
"Arroyo Hondo",2005-01-12,14.7966666666667
"Arroyo Hondo",2005-01-13,14.7514583333333
"Arroyo Hondo",2005-01-14,14.629375
"Arroyo Hondo",2005-01-15,14.6247916666667
"Arroyo Hondo",2005-01-16,14.604375
"Arroyo Hondo",2005-01-17,14.4933333333333
"Arroyo Hondo",2005-01-18,14.5858333333333
"Arroyo Hondo",2005-01-19,14.678125
"Arroyo Hondo",2005-01-20,14.88
"Arroyo Hondo",2005-01-21,15.1066666666667
"Arroyo Hondo",2005-01-22,15.1520833333333
"Arroyo Hondo",2005-01-23,15.2039583333333
"Arroyo Hondo",2005-01-24,15.04125
"Arroyo Hondo",2005-01-25,15.4933333333333
"Arroyo Hondo",2005-01-26,15.3166666666667
"Arroyo Hondo",2005-01-27,15.2227083333333
"Arroyo Hondo",2005-01-28,15.183125
"Arroyo Hondo",2005-01-29,14.865625
"Arroyo Hondo",2005-01-30,14.269375
"Arroyo Hondo",2005-01-31,14.3464583333333
"Arroyo Hondo",2005-02-01,14.4185416666667
"Arroyo Hondo",2005-02-02,14.405625
"Arroyo Hondo",2005-02-03,14.4166666666667
"Arroyo Hondo",2005-02-04,14.3866666666667
"Arroyo Hondo",2005-02-05,14.295625
"Arroyo Hondo",2005-02-06,14.2045833333333
"Arroyo Hondo",2005-02-07,14.1129166666667
"Arroyo Hondo",2005-02-08,14.2185416666667
"Arroyo Hondo",2005-02-09,14.44375
"Arroyo Hondo",2005-02-10,14.4785416666667
"Arroyo Hondo",2005-02-11,14.51
"Arroyo Hondo",2005-02-12,14.694375
"Arroyo Hondo",2005-02-13,14.7733333333333
"Arroyo Hondo",2005-02-14,14.7991666666667
"Arroyo Hondo",2005-02-15,14.8391666666667
"Arroyo Hondo",2005-02-16,14.5264583333333
"Arroyo Hondo",2005-02-17,14.5766666666667
"Arroyo Hondo",2005-02-18,14.6479166666667
"Arroyo Hondo",2005-02-19,14.9433333333333
"Arroyo Hondo",2005-02-20,14.9666666666667
"Arroyo Hondo",2005-02-21,14.8966666666667
"Arroyo Hondo",2005-02-22,15.0660416666667
"Arroyo Hondo",2005-02-23,15.0120833333333
"Arroyo Hondo",2005-02-24,15.2364583333333
"Arroyo Hondo",2005-02-25,15.2041666666667
"Arroyo Hondo",2005-02-26,15.3275
"Arroyo Hondo",2005-02-27,15.4172916666667
"Arroyo Hondo",2005-02-28,15.390625
"Arroyo Hondo",2005-03-01,15.404375
"Arroyo Hondo",2005-03-02,15.15625
"Arroyo Hondo",2005-03-03,15.2816666666667
"Arroyo Hondo",2005-03-04,15.5072916666667
"Arroyo Hondo",2005-03-05,15.345625
"Arroyo Hondo",2005-03-06,15.025625
"Arroyo Hondo",2005-03-07,15.140625
"Arroyo Hondo",2005-03-08,15.2277083333333
"Arroyo Hondo",2005-03-09,15.385625
"Arroyo Hondo",2005-03-10,15.34
"Arroyo Hondo",2005-03-11,15.2910416666667
"Arroyo Hondo",2005-03-12,15.7535416666667
"Arroyo Hondo",2005-03-13,15.4466666666667
"Arroyo Hondo",2005-03-14,14.6204166666667
"Arroyo Hondo",2005-03-15,14.2860416666667
"Arroyo Hondo",2005-03-16,14.44
"Arroyo Hondo",2005-03-17,14.300625
"Arroyo Hondo",2005-03-18,14.131875
"Arroyo Hondo",2005-03-19,14.1925
"Arroyo Hondo",2005-03-20,14.6247916666667
"Arroyo Hondo",2005-03-21,14.3010416666667
"Arroyo Hondo",2005-03-22,13.7352083333333
"Arroyo Hondo",2005-03-23,13.7139583333333
"Arroyo Hondo",2005-03-24,12.9645833333333
"Arroyo Hondo",2005-03-25,12.7833333333333
"Arroyo Hondo",2005-03-26,12.1772916666667
"Arroyo Hondo",2005-03-27,12.2978260869565
"Arroyo Hondo",2005-03-28,12.1729166666667
"Arroyo Hondo",2005-03-29,11.4402083333333
"Arroyo Hondo",2005-03-30,10.9085416666667
"Arroyo Hondo",2005-03-31,10.7385416666667
"Arroyo Hondo",2005-04-01,11.0858333333333
"Arroyo Hondo",2005-04-02,11.7477083333333
"Arroyo Hondo",2005-04-03,12.0014130434783
"Arroyo Hondo",2005-04-04,12.249375
"Arroyo Hondo",2005-04-05,11.1939583333333
"Arroyo Hondo",2005-04-06,11.3764583333333
"Arroyo Hondo",2005-04-07,11.5395833333333
"Arroyo Hondo",2005-04-08,10.7695833333333
"Arroyo Hondo",2005-04-09,10.1902083333333
"Arroyo Hondo",2005-04-10,10.08375
"Arroyo Hondo",2005-04-11,10.0479166666667
"Arroyo Hondo",2005-04-12,10.6441666666667
"Arroyo Hondo",2005-04-13,10.7902083333333
"Arroyo Hondo",2005-04-14,10.7552083333333
"Arroyo Hondo",2005-04-15,11.9129166666667
"Arroyo Hondo",2005-04-16,12.140625
"Arroyo Hondo",2005-04-17,12.7952083333333
"Arroyo Hondo",2005-04-18,13.2264583333333
"Arroyo Hondo",2005-04-19,12.0122916666667
"Arroyo Hondo",2005-04-20,11.6383333333333
"Arroyo Hondo",2005-04-21,12.9039583333333
"Arroyo Hondo",2005-04-22,13.7083333333333
"Arroyo Hondo",2005-04-23,13.8
"Arroyo Hondo",2005-04-24,13.7641666666667
"Arroyo Hondo",2005-04-25,11.789375
"Arroyo Hondo",2005-04-26,12.5408333333333
"Arroyo Hondo",2005-04-27,13.4066666666667
"Arroyo Hondo",2005-04-28,13.6189583333333
"Arroyo Hondo",2005-04-29,13.4829166666667
"Arroyo Hondo",2005-04-30,13.7683333333333
"Arroyo Hondo",2005-05-01,13.6370833333333
"Arroyo Hondo",2005-05-02,13.615625
"Arroyo Hondo",2005-05-03,13.4839583333333
"Arroyo Hondo",2005-05-04,15.199375
"Arroyo Hondo",2005-05-05,15.1535416666667
"Arroyo Hondo",2005-05-06,13.7475
"Arroyo Hondo",2005-05-07,11.7041666666667
"Arroyo Hondo",2005-05-08,11.6091666666667
"Arroyo Hondo",2005-05-09,12.3933333333333
"Arroyo Hondo",2005-05-10,11.6608333333333
"Arroyo Hondo",2005-05-11,10.9354166666667
"Arroyo Hondo",2005-05-12,11.0508333333333
"Arroyo Hondo",2005-05-13,11.9552083333333
"Arroyo Hondo",2005-05-14,12.3639583333333
"Arroyo Hondo",2005-05-15,12.686875
"Arroyo Hondo",2005-05-16,13.0341666666667
"Arroyo Hondo",2005-05-17,11.131875
"Arroyo Hondo",2005-05-18,11.3389583333333
"Arroyo Hondo",2005-05-19,12.6883333333333
"Arroyo Hondo",2005-05-20,11.174375
"Arroyo Hondo",2005-05-21,12.9522916666667
"Arroyo Hondo",2005-05-22,13.6116666666667
"Arroyo Hondo",2005-05-23,13.995625
"Arroyo Hondo",2005-05-24,13.19
"Arroyo Hondo",2005-05-25,12.5639583333333
"Arroyo Hondo",2005-05-26,12.71875
"Arroyo Hondo",2005-05-27,12.599375
"Arroyo Hondo",2005-05-28,13.1904166666667
"Arroyo Hondo",2005-05-29,13.870625
"Arroyo Hondo",2005-05-30,11.9214583333333
"Arroyo Hondo",2005-05-31,13.5914583333333
"Arroyo Hondo",2005-06-01,14.7475
"Arroyo Hondo",2005-06-02,14.6720833333333
"Arroyo Hondo",2005-06-03,13.3954166666667
"Arroyo Hondo",2005-06-04,13.3660416666667
"Arroyo Hondo",2005-06-05,13.3029166666667
"Arroyo Hondo",2005-06-06,12.2875
"Arroyo Hondo",2005-06-07,11.589375
"Arroyo Hondo",2005-06-08,11.483125
"Arroyo Hondo",2005-06-09,11.41875
"Arroyo Hondo",2005-06-10,11.4070833333333
"Arroyo Hondo",2005-06-11,13.7402083333333
"Arroyo Hondo",2005-06-12,14.9541666666667
"Arroyo Hondo",2005-06-13,14.6716666666667
"Arroyo Hondo",2005-06-14,13.3208333333333
"Arroyo Hondo",2005-06-15,13.3110416666667
"Arroyo Hondo",2005-06-16,12.6920833333333
"Arroyo Hondo",2005-06-17,13.0289583333333
"Arroyo Hondo",2005-06-18,12.705
"Arroyo Hondo",2005-06-19,13.0614583333333
"Arroyo Hondo",2005-06-20,13.8520833333333
"Arroyo Hondo",2005-06-21,14.0535416666667
"Arroyo Hondo",2005-06-22,14.66875
"Arroyo Hondo",2005-06-23,15.161875
"Arroyo Hondo",2005-06-24,14.7708333333333
"Arroyo Hondo",2005-06-25,13.7497916666667
"Arroyo Hondo",2005-06-26,13.8575
"Arroyo Hondo",2005-06-27,14.0341666666667
"Arroyo Hondo",2005-06-28,13.4014583333333
"Arroyo Hondo",2005-06-29,13.56875
"Arroyo Hondo",2005-06-30,14.1391666666667
"Arroyo Hondo",2005-07-01,13.44875
"Arroyo Hondo",2005-07-02,14.374375
"Arroyo Hondo",2005-07-03,13.6470833333333
"Arroyo Hondo",2005-07-04,13.2204166666667
"Arroyo Hondo",2005-07-05,14.3725
"Arroyo Hondo",2005-07-06,14.3770833333333
"Arroyo Hondo",2005-07-07,14.513125
"Arroyo Hondo",2005-07-08,15.2035416666667
"Arroyo Hondo",2005-07-09,15.335
"Arroyo Hondo",2005-07-10,15.8325
"Arroyo Hondo",2005-07-11,15.6628205128205
"Arroyo Hondo",2005-07-22,17.178
"Arroyo Hondo",2005-07-23,16.5304166666667
"Arroyo Hondo",2005-07-24,15.8880208333333
"Arroyo Hondo",2005-07-25,16.1596875
"Arroyo Hondo",2005-07-26,17.3038541666667
"Arroyo Hondo",2005-07-27,17.969375
"Arroyo Hondo",2005-07-28,18.3935416666667
"Arroyo Hondo",2005-07-29,16.62
"Arroyo Hondo",2005-07-30,16.5658333333333
"Arroyo Hondo",2005-07-31,15.9798958333333
"Arroyo Hondo",2005-08-01,16.3298958333333
"Arroyo Hondo",2005-08-02,16.8145833333333
"Arroyo Hondo",2005-08-03,16.949375
"Arroyo Hondo",2005-08-04,16.7311458333333
"Arroyo Hondo",2005-08-05,17.5334375
"Arroyo Hondo",2005-08-06,17.6379166666667
"Arroyo Hondo",2005-08-07,17.9075
"Arroyo Hondo",2005-08-08,17.03125
"Arroyo Hondo",2005-08-09,16.1757291666667
"Arroyo Hondo",2005-08-10,16.7745833333333
"Arroyo Hondo",2005-08-11,17.1170833333333
"Arroyo Hondo",2005-08-12,17.84375
"Arroyo Hondo",2005-08-13,17.4694791666667
"Arroyo Hondo",2005-08-14,17.0139583333333
"Arroyo Hondo",2005-08-15,16.3789583333333
"Arroyo Hondo",2005-08-16,15.9533333333333
"Arroyo Hondo",2005-08-17,15.439375
"Arroyo Hondo",2005-08-18,15.3552083333333
"Arroyo Hondo",2005-08-19,16.0554166666667
"Arroyo Hondo",2005-08-20,16.3877083333333
"Arroyo Hondo",2005-08-21,16.5903125
"Arroyo Hondo",2005-08-22,17.7311458333333
"Arroyo Hondo",2005-08-23,18.3394791666667
"Arroyo Hondo",2005-08-24,18.1728125
"Arroyo Hondo",2005-08-25,17.1361458333333
"Arroyo Hondo",2005-08-26,16.3866666666667
"Arroyo Hondo",2005-08-27,16.2484375
"Arroyo Hondo",2005-08-28,16.9447916666667
"Arroyo Hondo",2005-08-29,18.8559375
"Arroyo Hondo",2005-08-30,17.7519791666667
"Arroyo Hondo",2005-08-31,17.1676041666667
"Arroyo Hondo",2005-09-01,15.2948958333333
"Arroyo Hondo",2005-09-02,15.9159375
"Arroyo Hondo",2005-09-03,15.5117708333333
"Arroyo Hondo",2005-09-04,15.7963541666667
"Arroyo Hondo",2005-09-05,16.6867708333333
"Arroyo Hondo",2005-09-06,16.86375
"Arroyo Hondo",2005-09-07,17.1504166666667
"Arroyo Hondo",2005-09-08,16.7626041666667
"Arroyo Hondo",2005-09-09,15.7777083333333
"Arroyo Hondo",2005-09-10,15.9204166666667
"Arroyo Hondo",2005-09-11,15.1673958333333
"Arroyo Hondo",2005-09-12,14.4052083333333
"Arroyo Hondo",2005-09-13,14.4316666666667
"Arroyo Hondo",2005-09-14,14.5717708333333
"Arroyo Hondo",2005-09-15,15.5452083333333
"Arroyo Hondo",2005-09-16,16.0285416666667
"Arroyo Hondo",2005-09-17,16.0378125
"Arroyo Hondo",2005-09-18,16.1808333333333
"Arroyo Hondo",2005-09-19,16.1832291666667
"Arroyo Hondo",2005-09-20,16.4815625
"Arroyo Hondo",2005-09-21,14.8546875
"Arroyo Hondo",2005-09-22,15.5245833333333
"Arroyo Hondo",2005-09-23,16.15625
"Arroyo Hondo",2005-09-24,16.4111458333333
"Arroyo Hondo",2005-09-25,16.3140625
"Arroyo Hondo",2005-09-26,15.6609375
"Arroyo Hondo",2005-09-27,14.6185416666667
"Arroyo Hondo",2005-09-28,14.0819791666667
"Arroyo Hondo",2005-09-29,14.4725
"Arroyo Hondo",2005-09-30,14.7973958333333
"Arroyo Hondo",2005-10-01,14.9569791666667
"Arroyo Hondo",2005-10-02,15.31875
"Arroyo Hondo",2005-10-03,14.3802083333333
"Arroyo Hondo",2005-10-04,13.7308333333333
"Arroyo Hondo",2005-10-05,13.1565625
"Arroyo Hondo",2005-10-06,14.5765625
"Arroyo Hondo",2005-10-07,16.0163541666667
"Arroyo Hondo",2005-10-08,14.4982291666667
"Arroyo Hondo",2005-10-09,13.3321875
"Arroyo Hondo",2005-10-10,15.0889583333333
"Arroyo Hondo",2005-10-11,15.825625
"Arroyo Hondo",2005-10-12,14.5627083333333
"Arroyo Hondo",2005-10-13,14.9025
"Arroyo Hondo",2005-10-14,15.1309375
"Arroyo Hondo",2005-10-15,13.4816666666667
